Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,104.87,112.5,101.69,111.94,4783900.0,0.0,1.0,3.36931416035,3.61445449642,3.26714557992,3.59646254515,133949200.0
2000-01-04,108.25,110.62,101.19,102.5,4574800.0,0.0,1.0,3.47790843767,3.55405294573,3.25108133771,3.2931696523,128094400.0
2000-01-05,103.75,110.56,103.0,104.0,6949300.0,0.0,1.0,3.33333025781,3.55212523666,3.3092338945,3.34136237891,194580400.0
2000-01-06,106.12,107.0,95.0,95.0,6856900.0,0.0,1.0,3.40947476587,3.43774783215,3.0522060192,3.0522060192,191993200.0
2000-01-07,96.5,101.0,95.5,99.5,4113700.0,0.0,1.0,3.10039874582,3.24497692568,3.06827026141,3.19678419906,115183600.0
2000-01-10,102.0,102.25,94.75,97.75,4509500.0,0.0,1.0,3.27710541009,3.28513753119,3.0441738981,3.14055935134,126266000.0
2000-01-11,95.94,99.37,90.5,92.75,3942400.0,0.0,1.0,3.08240679455,3.19260749608,2.90762783934,2.97991692927,110387200.0
2000-01-12,95.0,95.5,86.5,87.19,8714900.0,0.0,1.0,3.0522060192,3.06827026141,2.77911390169,2.80128255594,244017200.0
2000-01-13,94.48,98.75,92.5,96.75,9220400.0,0.0,1.0,3.03549920731,3.17268783575,2.97188480817,3.10843086692,258171200.0
2000-01-14,100.0,102.25,99.37,100.44,3485500.0,0.0,1.0,3.21284844126,3.28513753119,3.19260749608,3.22698497441,97594000.0
2000-01-18,101.0,106.0,100.44,103.94,4099800.0,0.0,1.0,3.24497692568,3.40561934774,3.22698497441,3.33943466985,114794400.0
2000-01-19,105.62,108.75,103.37,106.56,5336100.0,0.0,1.0,3.39341052366,3.49397267987,3.32112143373,3.42361129901,149410800.0
2000-01-20,115.5,121.5,113.5,113.5,16349400.0,0.0,1.0,3.71083994966,3.90361085614,3.64658298083,3.64658298083,457783200.0
2000-01-21,114.25,114.25,110.19,111.31,4427900.0,0.0,1.0,3.67067934414,3.67067934414,3.54023769743,3.57622159997,123981200.0
2000-01-24,108.44,112.75,105.12,106.25,3936400.0,0.0,1.0,3.48401284971,3.62248661752,3.37734628146,3.41365146884,110219200.0
2000-01-25,105.0,113.12,102.37,112.25,4438800.0,0.0,1.0,3.37349086333,3.63437415676,3.28899294932,3.60642237532,124286400.0
2000-01-26,110.0,114.19,109.75,110.19,3278200.0,0.0,1.0,3.53413328539,3.66875163508,3.52610116429,3.54023769743,91789600.0
2000-01-27,108.81,113.0,107.0,110.0,3037000.0,0.0,1.0,3.49590038894,3.63051873863,3.43774783215,3.53413328539,85036000.0
2000-01-28,108.19,110.87,100.62,101.62,3779900.0,0.0,1.0,3.4759807286,3.56208506683,3.2327681016,3.26489658601,105837200.0
2000-01-31,101.0,103.87,94.5,103.75,6265000.0,0.0,1.0,3.24497692568,3.33718567594,3.03614177699,3.33333025781,175420000.0
2000-02-01,104.0,105.0,100.0,100.25,2839600.0,0.0,1.0,3.34136237891,3.37349086333,3.21284844126,3.22088056237,79508800.0
2000-02-02,100.75,102.12,97.0,98.81,4144600.0,0.0,1.0,3.23694480457,3.28096082822,3.11646298803,3.17461554481,116048800.0
2000-02-03,100.31,104.25,100.25,103.31,4242800.0,0.0,1.0,3.22280827143,3.34939450002,3.22088056237,3.31919372467,118798400.0
2000-02-04,103.94,110.0,103.62,108.0,3797500.0,0.0,1.0,3.33943466985,3.53413328539,3.32915355484,3.46987631657,106330000.0
2000-02-07,108.0,114.25,105.94,114.06,3938100.0,0.0,1.0,3.46987631657,3.67067934414,3.40369163867,3.66457493211,110266800.0
2000-02-08,114.0,116.12,111.25,114.87,3648600.0,0.0,1.0,3.66264722304,3.73075961,3.57429389091,3.69059900448,102160800.0
2000-02-09,114.12,117.12,112.44,112.62,2672900.0,0.0,1.0,3.66650264117,3.76288809441,3.61252678736,3.61830991455,74841200.0
2000-02-10,112.87,113.87,110.0,113.5,2705200.0,0.0,1.0,3.62634203565,3.65847052007,3.53413328539,3.64658298083,75745600.0
2000-02-11,113.62,114.12,108.25,108.75,1895100.0,0.0,1.0,3.65043839896,3.66650264117,3.47790843767,3.49397267987,53062800.0
2000-02-14,109.31,115.87,108.62,115.81,3281600.0,0.0,1.0,3.51196463115,3.72272748889,3.4897959769,3.72079977983,91884800.0
2000-02-15,115.25,119.94,115.19,119.0,4337000.0,0.0,1.0,3.70280782856,3.85349042045,3.70088011949,3.8232896451,121436000.0
2000-02-16,117.75,118.12,112.12,114.12,3377200.0,0.0,1.0,3.78312903959,3.79501657882,3.60224567235,3.66650264117,94561600.0
2000-02-17,115.19,115.5,113.12,114.87,2584800.0,0.0,1.0,3.70088011949,3.71083994966,3.63437415676,3.69059900448,72374400.0
2000-02-18,114.62,115.37,110.87,111.25,2084300.0,0.0,1.0,3.68256688338,3.70666324669,3.56208506683,3.57429389091,58360400.0
2000-02-22,110.12,116.94,106.69,113.81,3770500.0,0.0,1.0,3.53798870352,3.75710496721,3.42778800198,3.656542811,105574000.0
2000-02-23,113.23,119.0,111.0,116.25,4224100.0,0.0,1.0,3.63790829004,3.8232896451,3.5662617698,3.73493631297,118274800.0
2000-02-24,117.31,119.12,111.75,115.2,3361000.0,0.0,1.0,3.76899250645,3.82714506323,3.59035813311,3.70120140434,94108000.0
2000-02-25,114.81,117.0,110.12,110.37,2224500.0,0.0,1.0,3.68867129542,3.75903267628,3.53798870352,3.54602082462,62286000.0
2000-02-28,110.12,115.0,108.37,113.25,2931500.0,0.0,1.0,3.53798870352,3.69477570745,3.4817638558,3.63855085973,82082000.0
2000-02-29,113.56,117.25,112.56,114.62,3294300.0,0.0,1.0,3.6485106899,3.76706479738,3.61638220549,3.68256688338,92240400.0
2000-03-01,118.56,132.06,118.5,130.31,9616100.0,0.0,1.0,3.80915311196,4.24288765153,3.8072254029,4.18666280381,269250800.0
2000-03-02,127.0,127.94,120.69,122.0,2779100.0,0.0,1.0,4.08031752041,4.11051829575,3.87758678376,3.91967509834,77814800.0
2000-03-03,124.87,128.23,120.0,128.0,2887200.0,0.0,1.0,4.01188384861,4.11983555623,3.85541812952,4.11244600482,80841600.0
2000-03-06,126.0,129.13,125.0,125.69,1880000.0,0.0,1.0,4.04818903599,4.1487511922,4.01606055158,4.03822920582,52640000.0
2000-03-07,126.44,127.44,121.12,122.87,2437600.0,0.0,1.0,4.06232556913,4.09445405355,3.89140203206,3.94762687978,68252800.0
2000-03-08,122.87,123.94,118.56,122.0,2421700.0,0.0,1.0,3.94762687978,3.9820043581,3.80915311196,3.91967509834,67807600.0
2000-03-09,120.87,125.0,118.25,122.25,2470700.0,0.0,1.0,3.88336991096,4.01606055158,3.79919328179,3.92770721945,69179600.0
2000-03-10,121.69,127.94,121.0,125.75,2219700.0,0.0,1.0,3.90971526817,4.11051829575,3.88754661393,4.04015691489,62151600.0
2000-03-13,122.12,126.5,119.5,121.31,2713900.0,0.0,1.0,3.92353051647,4.0642532782,3.83935388731,3.8975064441,75989200.0
2000-03-14,121.22,124.25,114.0,114.25,3826600.0,0.0,1.0,3.8946148805,3.99196418827,3.66264722304,3.67067934414,107144800.0
2000-03-15,115.62,120.25,114.12,116.25,3960800.0,0.0,1.0,3.71469536779,3.86345025062,3.66650264117,3.73493631297,110902400.0
2000-03-16,117.31,122.0,114.5,121.56,3375900.0,0.0,1.0,3.76899250645,3.91967509834,3.67871146525,3.9055385652,94525200.0
2000-03-17,120.12,125.0,119.62,125.0,2723600.0,0.0,1.0,3.85927354765,4.01606055158,3.84320930544,4.01606055158,76260800.0
2000-03-20,123.5,126.25,122.37,123.0,1825800.0,0.0,1.0,3.96786782496,4.0562211571,3.93156263757,3.95180358275,51122400.0
2000-03-21,122.56,136.75,121.62,134.94,4681500.0,0.0,1.0,3.93766704961,4.39357024343,3.90746627427,4.33541768664,131082000.0
2000-03-22,132.78,144.38,131.56,144.19,5071400.0,0.0,1.0,4.26602016031,4.6387105795,4.22682340933,4.63260616746,141999200.0
2000-03-23,142.0,150.38,140.0,141.31,5022900.0,0.0,1.0,4.56224478659,4.83148148597,4.49798781777,4.54007613235,140641200.0
2000-03-24,142.44,143.94,135.5,138.69,3990300.0,0.0,1.0,4.57638131974,4.62457404636,4.35340963791,4.45589950319,111728400.0
2000-03-27,137.63,144.75,136.88,139.56,2492700.0,0.0,1.0,4.42184330971,4.65059811873,4.3977469464,4.48385128463,69795600.0
2000-03-28,137.25,142.0,137.13,139.13,1812200.0,0.0,1.0,4.40963448563,4.56224478659,4.40577906751,4.47003603633,50741600.0
2000-03-29,139.38,139.44,133.83,135.94,2141400.0,0.0,1.0,4.47806815743,4.4799958665,4.29975506894,4.36754617105,59959200.0
2000-03-30,133.56,137.69,125.44,125.75,3700000.0,0.0,1.0,4.29108037815,4.42377101878,4.03019708472,4.04015691489,103600000.0
2000-03-31,127.44,137.25,126.0,135.81,3612800.0,0.0,1.0,4.09445405355,4.40963448563,4.04818903599,4.36336946808,101158400.0
2000-04-03,135.5,139.5,129.44,133.31,2933600.0,0.0,1.0,4.35340963791,4.48192357556,4.15871102237,4.28304825705,82140800.0
2000-04-04,132.63,133.0,116.75,127.31,5895800.0,0.0,1.0,4.26120088765,4.27308842688,3.75100055518,4.09027735057,165082400.0
2000-04-05,126.47,132.88,124.0,130.38,4086300.0,0.0,1.0,4.06328942367,4.26923300875,3.98393206717,4.18891179772,114416400.0
2000-04-06,130.63,134.5,123.25,125.19,2318100.0,0.0,1.0,4.19694391882,4.3212811535,3.95983570386,4.02216496362,64906800.0
2000-04-07,127.25,131.88,125.5,131.75,2164600.0,0.0,1.0,4.08834964151,4.23710452434,4.03212479379,4.23292782137,60608800.0
2000-04-10,131.69,132.75,124.75,125.0,1895200.0,0.0,1.0,4.2310001123,4.26505630578,4.00802843048,4.01606055158,53065600.0
2000-04-11,123.5,124.87,118.06,119.44,4837700.0,0.0,1.0,3.96786782496,4.01188384861,3.79308886976,3.83742617825,135455600.0
2000-04-12,119.0,119.0,104.87,109.25,8403000.0,0.0,1.0,3.8232896451,3.8232896451,3.36931416035,3.51003692208,235284000.0
2000-04-13,111.5,120.0,108.5,113.81,4730600.0,0.0,1.0,3.58232601201,3.85541812952,3.48594055877,3.656542811,132456800.0
2000-04-14,109.31,118.0,109.0,111.87,5960900.0,0.0,1.0,3.51196463115,3.79116116069,3.50200480098,3.59421355124,166905200.0
2000-04-17,109.5,123.94,109.06,123.87,3656800.0,0.0,1.0,3.51806904318,3.9820043581,3.50393251004,3.97975536419,102390400.0
2000-04-18,123.5,126.87,119.37,126.87,3490400.0,0.0,1.0,3.96786782496,4.07614081743,3.83517718434,4.07614081743,97731200.0
2000-04-19,126.19,130.25,119.75,121.12,4644200.0,0.0,1.0,4.05429344803,4.18473509475,3.84738600841,3.89140203206,130037600.0
2000-04-20,123.69,124.75,117.06,118.87,6447500.0,0.0,1.0,3.973972237,4.00802843048,3.76096038534,3.81911294213,180530000.0
2000-04-24,115.0,120.5,114.75,120.5,3960900.0,0.0,1.0,3.69477570745,3.87148237172,3.68674358635,3.87148237172,110905200.0
2000-04-25,122.12,128.75,122.06,128.31,3496800.0,0.0,1.0,3.92353051647,4.13654236813,3.92160280741,4.12240583499,97910400.0
2000-04-26,126.62,128.0,120.0,121.31,3276000.0,0.0,1.0,4.06810869633,4.11244600482,3.85541812952,3.8975064441,91728000.0
2000-04-27,117.19,127.0,116.58,126.75,2916100.0,0.0,1.0,3.76513708832,4.08031752041,3.74553871283,4.0722853993,81650800.0
2000-04-28,127.12,127.5,121.31,124.06,2228400.0,0.0,1.0,4.08417293853,4.09638176261,3.8975064441,3.98585977623,62395200.0
2000-05-01,124.87,125.12,121.87,124.31,2019600.0,0.0,1.0,4.01188384861,4.01991596971,3.91549839537,3.99389189734,56548800.0
2000-05-02,123.25,126.25,117.5,117.87,2111000.0,0.0,1.0,3.95983570386,4.0562211571,3.77509691849,3.78698445772,59108000.0
2000-05-03,118.94,121.25,111.62,115.06,4373200.0,0.0,1.0,3.82136193604,3.89557873503,3.58618143014,3.69670341652,122449600.0
2000-05-04,115.12,115.25,110.56,110.69,3567100.0,0.0,1.0,3.69863112558,3.70280782856,3.55212523666,3.55630193963,99878800.0
2000-05-05,110.81,114.75,110.72,113.12,2536400.0,0.0,1.0,3.56015735776,3.68674358635,3.55726579417,3.63437415676,71019200.0
2000-05-08,112.09,113.69,110.0,110.12,1650900.0,0.0,1.0,3.60128181781,3.65268739287,3.53413328539,3.53798870352,46225200.0
2000-05-09,110.31,111.25,104.87,105.44,2920900.0,0.0,1.0,3.54409311556,3.57429389091,3.36931416035,3.38762739647,81785200.0
2000-05-10,104.06,105.0,98.75,99.31,4777600.0,0.0,1.0,3.34329008798,3.37349086333,3.17268783575,3.19067978702,133772800.0
2000-05-11,101.37,104.25,99.0,102.81,4462000.0,0.0,1.0,3.25686446491,3.34939450002,3.18071995685,3.30312948246,124936000.0
2000-05-12,106.0,110.5,104.77,107.62,2740300.0,0.0,1.0,3.40561934774,3.5501975276,3.36610131191,3.45766749249,76728400.0
