Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,122.7,125.0,111.6,118.1,24528700.0,0.0,1.0,27.7211701119,28.2408008474,25.2133869966,26.6819086407,98114800.0
2000-01-04,115.5,118.6,105.0,107.7,29206200.0,0.0,1.0,26.094499983,26.7948718441,23.7222727119,24.3322740102,116824800.0
2000-01-05,102.4,104.9,96.0,103.5,41513500.0,0.0,1.0,23.1348640542,23.6996800712,21.6889350508,23.3833831017,166054000.0
2000-01-06,100.2,105.0,94.69,96.0,27470000.0,0.0,1.0,22.6378259593,23.7222727119,21.392971458,21.6889350508,109880000.0
2000-01-07,95.0,103.5,93.56,103.4,22938900.0,0.0,1.0,21.4630086441,23.3833831017,21.1376746183,23.360790461,91755600.0
2000-01-10,108.0,116.0,105.6,115.8,22879500.0,0.0,1.0,24.4000519322,26.2074631864,23.8578285559,26.1622779051,91518000.0
2000-01-11,112.6,114.8,109.5,112.4,21646300.0,0.0,1.0,25.4393134034,25.9363514983,24.7389415424,25.394128122,86585200.0
2000-01-12,112.3,112.3,103.7,105.6,20860900.0,0.0,1.0,25.3715354813,25.3715354813,23.428568383,23.8578285559,83443600.0
2000-01-13,108.5,109.9,103.5,105.1,13944800.0,0.0,1.0,24.5130151356,24.8293121051,23.3833831017,23.7448653525,55779200.0
2000-01-14,109.0,111.4,104.8,106.8,14269500.0,0.0,1.0,24.625978339,25.1682017152,23.6770874305,24.1289402441,57078000.0
2000-01-18,107.9,114.5,105.6,111.3,16695000.0,0.0,1.0,24.3774592915,25.8685735763,23.8578285559,25.1456090746,66780000.0
2000-01-19,56.13,58.25,54.0,57.13,12299600.0,0.0,2.0,25.3624984251,26.3204263898,24.4000519322,25.8143512386,24599200.0
2000-01-20,59.0,60.25,58.13,59.25,27263400.0,0.0,1.0,26.659316,27.2241320169,26.2662040522,26.7722792034,54526800.0
2000-01-21,61.5,61.5,59.0,59.69,25445500.0,0.0,1.0,27.7889480339,27.7889480339,26.659316,26.9710944413,50891000.0
2000-01-24,60.25,60.38,54.0,54.19,25011200.0,0.0,1.0,27.2241320169,27.2828728827,24.4000519322,24.4859039668,50022400.0
2000-01-25,55.06,57.5,54.88,56.44,26529600.0,0.0,1.0,24.8790159146,25.9815367797,24.7976824081,25.5025727973,53059200.0
2000-01-26,56.75,58.94,55.0,55.06,23784600.0,0.0,1.0,25.6426471695,26.6322048312,24.8519047458,24.8790159146,47569200.0
2000-01-27,55.81,56.69,50.0,51.81,30527000.0,0.0,1.0,25.2179055247,25.6155360007,22.592640678,23.4104942705,61054000.0
2000-01-28,51.5,51.94,46.63,47.38,43197000.0,0.0,1.0,23.2704198983,23.4692351363,21.0698966963,21.4087863064,86394000.0
2000-01-31,47.94,50.13,47.06,49.95,34074000.0,0.0,1.0,21.661823882,22.6513815437,21.2641934061,22.5700480373,68148000.0
2000-02-01,51.25,54.31,50.0,54.0,28552800.0,0.0,1.0,23.1574566949,24.5401263044,22.592640678,24.4000519322,57105600.0
2000-02-02,54.94,56.0,54.0,54.31,31966500.0,0.0,1.0,24.8247935769,25.3037575593,24.4000519322,24.5401263044,63933000.0
2000-02-03,55.38,57.0,54.25,56.69,27766600.0,0.0,1.0,25.0236088149,25.7556103729,24.5130151356,25.6155360007,55533200.0
2000-02-04,57.63,58.25,57.56,57.81,20458000.0,0.0,1.0,26.0402776454,26.3204263898,26.0086479485,26.1216111519,40916000.0
2000-02-07,59.31,60.0,58.42,59.94,22345600.0,0.0,1.0,26.7993903722,27.1111688135,26.3972413681,27.0840576447,44691200.0
2000-02-08,60.75,61.44,59.0,59.56,27859000.0,0.0,1.0,27.4500584237,27.7618368651,26.659316,26.9123535756,55718000.0
2000-02-09,60.06,61.31,58.81,59.94,26235800.0,0.0,1.0,27.1382799824,27.7030959993,26.5734639654,27.0840576447,52471600.0
2000-02-10,60.0,62.63,58.0,62.31,22644300.0,0.0,1.0,27.1111688135,28.2995417132,26.2074631864,28.1549488129,45288600.0
2000-02-11,62.5,64.75,58.75,59.69,27887000.0,0.0,1.0,28.2408008474,29.257469678,26.5463527966,26.9710944413,55774000.0
2000-02-14,60.88,62.25,58.63,62.19,18799900.0,0.0,1.0,27.5087992895,28.1278376441,26.492130459,28.1007264752,37599800.0
2000-02-15,61.63,63.19,59.13,61.38,23985700.0,0.0,1.0,27.8476888997,28.5525792888,26.7180568658,27.7347256963,47971400.0
2000-02-16,61.0,62.56,60.13,61.25,16744600.0,0.0,1.0,27.5630216271,28.2679120163,27.1699096793,27.6759848305,33489200.0
2000-02-17,61.75,62.75,60.0,61.63,20196300.0,0.0,1.0,27.9019112373,28.3537640508,27.1111688135,27.8476888997,40392600.0
2000-02-18,61.69,62.0,58.38,58.56,31944200.0,0.0,1.0,27.8748000685,28.0148744407,26.3791672556,26.460500762,63888400.0
2000-02-22,59.13,61.44,56.31,59.31,37773100.0,0.0,1.0,26.7180568658,27.7618368651,25.4438319315,26.7993903722,75546200.0
2000-02-23,60.19,63.27,59.63,63.06,34832200.0,0.0,1.0,27.1970208481,28.5887275139,26.9439832725,28.493838423,69664400.0
2000-02-24,63.19,65.06,60.25,61.94,35481600.0,0.0,1.0,28.5525792888,29.3975440502,27.2241320169,27.9877632719,70963200.0
2000-02-25,61.88,71.0,61.88,70.63,51593300.0,0.0,1.0,27.960652103,32.0815497627,27.960652103,31.9143642217,103186600.0
2000-02-28,71.25,76.5,68.25,68.63,61158300.0,0.0,1.0,32.1945129661,34.5667402373,30.8389545254,31.0106585946,122316600.0
2000-02-29,73.38,74.44,71.13,74.25,27793200.0,0.0,1.0,33.156959459,33.6359234413,32.1402906285,33.5500714068,55586400.0
2000-03-01,73.75,74.5,70.75,71.5,22467200.0,0.0,1.0,33.324145,33.6630346102,31.9685865593,32.3074761695,44934400.0
2000-03-02,73.5,73.56,67.88,68.5,26155500.0,0.0,1.0,33.2111817966,33.2382929654,30.6717689844,30.9519177288,52311000.0
2000-03-03,71.13,75.13,70.17,75.0,23987200.0,0.0,1.0,32.1402906285,33.9477018827,31.7065119274,33.8889610169,47974400.0
2000-03-06,74.81,76.94,72.38,75.75,22760300.0,0.0,1.0,33.8031089824,34.7655554752,32.7051066454,34.2278506271,45520600.0
2000-03-07,76.63,80.0,74.38,74.94,26991100.0,0.0,1.0,34.625481103,36.1482250847,33.6088122725,33.8618498481,53982200.0
2000-03-08,77.38,83.56,75.0,83.13,31390600.0,0.0,1.0,34.9643707132,37.756821101,33.8889610169,37.5625243912,62781200.0
